city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;29-May-2010;00:00;28-May-2010;00:00;;;33.08;28.61;61.44;;1.57;0.08;18.14;1.32;4.22;;4.55;72.79;234.83;283.73;999.08;;;;;0.68;1.5;34.22;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;30-May-2010;00:00;29-May-2010;00:00;;;36.09;31.16;66.72;;1.66;0.04;21.1;1.42;5.05;1.48;4.77;69.68;235.69;260.29;999.4;;;;;0.66;1.6;34.61;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100521;31-May-2010;00:00;30-May-2010;00:00;;;3.19;22.89;24.97;;1.74;0.04;27.33;1.25;4.27;1.48;4.43;67.17;238.31;245.19;999.49;;;;;0.66;1.74;34.19;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;01-Jun-2010;00:00;31-May-2010;00:00;;;2.15;21.64;23.23;;1.68;0.06;31.17;1.49;4.66;;4.57;67.17;239.03;235.88;999.98;;;;;0.65;1.49;33.7;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;02-Jun-2010;00:00;01-Jun-2010;00:00;;;1.48;25.3;26.34;;2.02;0.06;30.49;1.33;4.41;;4.52;65.97;227.9;228.8;1000.47;;;;;0.64;1.45;33.8;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;03-Jun-2010;00:00;02-Jun-2010;00:00;;;2.04;21.31;22.9;;1.75;0.08;31.96;1.54;4.25;;4.74;70.2;220.12;216.83;1001.52;;;;;0.65;1.53;33.95;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;04-Jun-2010;00:00;03-Jun-2010;00:00;;;2.46;20.74;22.42;;1.39;0.03;28.85;1.55;4.95;2.0;5.38;71.07;226.08;213.8;1002.04;;;;;0.65;2.28;34.41;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;05-Jun-2010;00:00;04-Jun-2010;00:00;;;51.11;25.87;76.76;;2.0;0.03;27.47;1.94;5.47;1.96;5.57;72.65;232.34;206.04;1001.81;;;;;0.67;2.56;34.5;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;06-Jun-2010;00:00;05-Jun-2010;00:00;;;18.22;26.04;43.41;;1.76;0.04;36.97;1.79;6.31;1.52;4.73;68.57;248.08;179.37;1001.44;;;;;0.64;2.01;33.68;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;07-Jun-2010;00:00;06-Jun-2010;00:00;;;1.6;28.54;29.9;;1.72;0.03;15.09;1.36;6.31;1.35;4.35;76.48;255.34;50.88;999.41;;;;;0.63;1.53;32.51;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;08-Jun-2010;00:00;07-Jun-2010;00:00;;;4.72;23.83;28.35;;1.72;0.03;11.26;1.78;7.57;1.64;4.78;71.76;268.65;156.28;999.01;;;;;0.64;1.73;33.16;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;09-Jun-2010;00:00;08-Jun-2010;00:00;;;6.02;31.69;37.55;;1.77;0.21;12.64;2.32;12.77;1.57;6.35;71.3;220.0;44.98;998.21;;;;;0.63;2.47;33.78;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100531;10-Jun-2010;00:00;09-Jun-2010;00:00;;;16.64;26.95;43.42;;5.82;0.05;12.36;2.79;13.21;1.94;6.45;85.39;270.84;38.71;998.06;;;;;0.61;2.29;31.39;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;11-Jun-2010;00:00;10-Jun-2010;00:00;;;26.28;31.71;56.24;;4.33;0.24;5.73;3.2;12.02;2.0;6.52;83.4;236.64;74.67;997.69;;;;;0.57;2.97;31.89;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;12-Jun-2010;00:00;11-Jun-2010;00:00;;;13.52;31.54;42.28;;4.72;0.08;6.65;3.01;15.97;2.18;6.31;90.1;268.41;32.24;997.4;;;;;0.58;2.71;30.18;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;13-Jun-2010;00:00;12-Jun-2010;00:00;;;11.9;22.56;31.31;;2.54;0.65;2.87;4.3;17.9;2.6;7.55;92.25;250.15;0.55;996.33;;;;;0.57;3.51;30.55;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;14-Jun-2010;00:00;13-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;15-Jun-2010;00:00;14-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;16-Jun-2010;00:00;15-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;17-Jun-2010;00:00;16-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;18-Jun-2010;00:00;17-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;19-Jun-2010;00:00;18-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100610;20-Jun-2010;00:00;19-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;21-Jun-2010;00:00;20-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;22-Jun-2010;00:00;21-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;23-Jun-2010;00:00;22-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;24-Jun-2010;00:00;23-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;25-Jun-2010;00:00;24-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;26-Jun-2010;00:00;25-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;27-Jun-2010;00:00;26-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;28-Jun-2010;00:00;27-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;29-Jun-2010;00:00;28-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100620;30-Jun-2010;00:00;29-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;01-Jul-2010;00:00;30-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;02-Jul-2010;00:00;01-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;03-Jul-2010;00:00;02-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;04-Jul-2010;00:00;03-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;05-Jul-2010;00:00;04-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;06-Jul-2010;00:00;05-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;07-Jul-2010;00:00;06-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;08-Jul-2010;00:00;07-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;09-Jul-2010;00:00;08-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100630;10-Jul-2010;00:00;09-Jul-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;10-Aug-2010;00:00;09-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;11-Aug-2010;00:00;10-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;12-Aug-2010;00:00;11-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;13-Aug-2010;00:00;12-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;14-Aug-2010;00:00;13-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;15-Aug-2010;00:00;14-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;16-Aug-2010;00:00;15-Aug-2010;00:00;;;159.06;105.11;211.22;;6.19;0.2;12.99;;5.98;1.5;2.51;81.01;221.65;279.06;999.87;;;;;0.61;0.48;32.22;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;17-Aug-2010;00:00;16-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;18-Aug-2010;00:00;17-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100809;19-Aug-2010;00:00;18-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;20-Aug-2010;00:00;19-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;21-Aug-2010;00:00;20-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;22-Aug-2010;00:00;21-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;23-Aug-2010;00:00;22-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;24-Aug-2010;00:00;23-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;25-Aug-2010;00:00;24-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;26-Aug-2010;00:00;25-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;27-Aug-2010;00:00;26-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;28-Aug-2010;00:00;27-Aug-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100819;29-Aug-2010;00:00;28-Aug-2010;00:00;;;0.74;2.12;1.1;;1.57;0.1;13.58;;2.62;1.18;1.33;78.04;230.12;174.29;999.4;;;;;0.66;0.17;32.83;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;30-Aug-2010;00:00;29-Aug-2010;00:00;;;0.82;2.02;1.1;;0.96;0.05;9.79;;3.6;1.19;1.52;79.5;254.3;77.71;999.62;;;;;0.63;0.18;32.35;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;31-Aug-2010;00:00;30-Aug-2010;00:00;;;1.69;1.79;1.47;;1.37;0.13;6.45;;4.13;1.7;2.23;80.76;270.3;86.65;999.82;;;;;0.63;0.37;31.48;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;01-Sep-2010;00:00;31-Aug-2010;00:00;;;7.34;11.76;7.93;;2.44;0.51;11.09;0.87;3.37;1.79;1.54;74.68;277.04;144.93;1000.45;;;;;0.63;0.27;32.04;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;02-Sep-2010;00:00;01-Sep-2010;00:00;;;11.42;20.86;13.48;;3.06;;15.33;;2.85;2.78;1.82;72.99;266.98;184.42;1001.43;;;;;0.61;0.19;32.99;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;03-Sep-2010;00:00;02-Sep-2010;00:00;;;12.28;20.18;13.78;;3.56;;7.8;;3.48;2.17;2.02;73.3;271.14;116.62;1001.84;;;;;0.61;0.3;32.71;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;04-Sep-2010;00:00;03-Sep-2010;00:00;;;13.32;17.37;11.87;;2.01;42.9;3.62;1.51;5.76;1.75;2.35;82.79;281.72;38.48;994.87;;;;;0.59;0.78;30.91;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;05-Sep-2010;00:00;04-Sep-2010;00:00;;;2.14;6.81;4.18;;1.34;;10.06;1.51;4.57;2.11;2.32;79.35;245.39;91.76;999.44;;;;;0.61;0.57;32.02;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;06-Sep-2010;00:00;05-Sep-2010;00:00;;;2.05;5.08;3.89;;0.95;;10.25;;4.71;1.08;1.49;79.72;242.55;147.27;1001.29;;;;;0.61;0.15;32.51;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;07-Sep-2010;00:00;06-Sep-2010;00:00;;;2.62;4.89;4.14;;1.04;46.27;9.61;;4.14;1.07;1.38;78.78;249.4;82.25;1000.93;;;;;0.61;0.1;32.15;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100829;08-Sep-2010;00:00;07-Sep-2010;00:00;;;3.83;4.56;4.16;;1.71;39.96;9.26;;4.23;1.32;1.93;74.48;251.5;105.93;999.09;;;;;0.62;0.19;32.73;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;09-Sep-2010;00:00;08-Sep-2010;00:00;;;5.23;3.7;4.09;;1.37;;9.84;;4.74;1.77;2.1;69.92;250.68;110.6;999.36;;;;;0.63;0.15;33.22;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;10-Sep-2010;00:00;09-Sep-2010;00:00;;;2.19;4.68;3.7;;0.92;;16.24;;3.67;1.6;2.55;77.01;226.49;97.09;1000.75;;;;;0.65;0.13;32.95;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;11-Sep-2010;00:00;10-Sep-2010;00:00;;;2.36;5.71;4.21;;1.03;;16.48;;4.62;1.39;2.78;85.41;238.64;123.3;1001.1;;;;;0.6;0.11;31.21;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;12-Sep-2010;00:00;11-Sep-2010;00:00;;;2.04;5.12;3.89;;1.1;;14.58;;2.41;1.74;1.48;81.55;263.6;136.79;1001.27;;;;;0.6;0.04;31.44;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;13-Sep-2010;00:00;12-Sep-2010;00:00;;;2.29;5.41;4.13;;1.51;;14.98;;2.38;;;83.64;247.82;82.66;1001.19;;;;;0.6;0.21;31.11;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;14-Sep-2010;00:00;13-Sep-2010;00:00;;;2.66;5.08;4.18;;0.96;16.99;17.33;;4.2;1.86;1.53;84.69;259.71;142.51;1000.12;;;;;0.6;0.14;31.31;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;15-Sep-2010;00:00;14-Sep-2010;00:00;;;4.81;4.52;4.79;;1.29;;6.97;1.0;5.49;2.36;2.05;86.19;283.62;71.81;999.58;;;;;0.59;1.04;30.56;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;16-Sep-2010;00:00;15-Sep-2010;00:00;;;2.57;5.46;4.29;;0.87;;15.36;1.0;4.11;1.79;2.41;80.85;251.27;87.97;999.28;;;;;0.59;1.28;31.91;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;17-Sep-2010;00:00;16-Sep-2010;00:00;;;3.04;4.9;4.18;;1.24;18.02;13.41;;3.73;1.31;1.82;78.87;261.62;96.57;999.21;;;;;0.6;0.12;32.03;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100908;18-Sep-2010;00:00;17-Sep-2010;00:00;;;2.51;5.16;4.13;;1.14;;13.81;;4.04;1.44;2.14;78.75;251.35;82.74;998.44;;;;;0.6;0.18;32.31;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;19-Sep-2010;00:00;18-Sep-2010;00:00;;;2.2;4.94;3.88;;0.88;13.17;18.04;;3.8;1.78;2.27;75.51;258.79;89.07;997.98;;;;;0.59;0.12;32.24;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;20-Sep-2010;00:00;19-Sep-2010;00:00;;;1.76;5.21;3.75;;1.17;0.75;24.78;;2.68;2.55;3.14;77.32;231.93;112.49;998.82;;;;;0.61;0.1;32.33;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;21-Sep-2010;00:00;20-Sep-2010;00:00;;;1.8;5.69;4.03;;1.34;;27.12;;2.4;;1.4;82.25;202.53;141.94;1000.7;;;;;0.61;0.1;32.4;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;22-Sep-2010;00:00;21-Sep-2010;00:00;;;1.57;5.06;3.53;;0.65;;20.06;;1.29;;;82.5;185.87;168.66;1002.3;;;;;0.58;0.03;31.96;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;23-Sep-2010;00:00;22-Sep-2010;00:00;;;1.84;5.14;3.77;;1.15;22.59;20.85;;2.16;;;81.25;199.65;165.2;1002.7;;;;;0.57;0.1;32.05;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;24-Sep-2010;00:00;23-Sep-2010;00:00;;;2.1;4.22;3.43;;2.53;;17.93;;2.9;1.85;1.72;78.72;199.14;262.59;1001.39;;;;;0.59;0.27;32.71;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;25-Sep-2010;00:00;24-Sep-2010;00:00;;;1.54;5.63;3.78;;2.83;4.05;27.44;;1.24;;1.91;75.72;196.16;166.49;1000.68;;;;;0.65;;32.95;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;26-Sep-2010;00:00;25-Sep-2010;00:00;;;1.49;5.4;3.61;;1.76;;34.58;;2.09;;;81.54;183.74;139.97;1002.16;;;;;0.57;;31.83;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;27-Sep-2010;00:00;26-Sep-2010;00:00;;;1.67;4.97;3.54;;1.48;;30.34;;2.99;;1.73;84.82;189.17;108.57;1002.88;;;;;0.57;0.18;32.06;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100918;28-Sep-2010;00:00;27-Sep-2010;00:00;;;1.76;4.95;3.58;;0.98;;23.26;;2.3;;;84.32;201.47;160.03;1003.53;;;;;0.59;0.17;31.59;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;29-Sep-2010;00:00;28-Sep-2010;00:00;;;2.62;4.75;3.66;;1.47;;24.07;;2.98;1.8;1.37;81.36;188.81;184.37;1003.75;;;;;0.57;0.09;31.94;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;30-Sep-2010;00:00;29-Sep-2010;00:00;;;2.28;4.69;3.46;;1.28;;25.5;;2.83;1.74;1.99;82.91;198.04;170.69;1003.58;;;;;0.57;0.2;31.9;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;01-Oct-2010;00:00;30-Sep-2010;00:00;;;1.85;4.89;3.61;;1.68;;26.08;;1.75;;;78.77;212.46;173.68;1002.1;;;;;0.58;0.13;32.01;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;02-Oct-2010;00:00;01-Oct-2010;00:00;;;2.97;4.6;3.71;;2.0;;15.42;;1.64;2.1;2.19;84.59;197.61;87.44;1000.97;;;;;0.57;0.12;31.36;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;03-Oct-2010;00:00;02-Oct-2010;00:00;;;2.46;4.44;3.55;;0.81;;11.51;;2.58;;1.5;89.58;258.66;0.55;1000.65;;;;;0.54;;30.28;;0.58;
Chennai;Velachery Res. Area, Chennai - CPCB;site_288;Tamil Nadu;run2_tamilnadu_chennai_site_288_20100928;04-Oct-2010;00:00;03-Oct-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
